id,birth_canton,name,long,lat,wikidata_uri
432,JU,Porrentruy,7.0833333333333,47.416666666667,https://www.wikidata.org/wiki/Q68256
433,TG,Altnau,9.26118,47.60732,https://www.wikidata.org/wiki/Q69237
434,BL,Arlesheim,7.6202777777778,47.492222222222,https://www.wikidata.org/wiki/Q581647
435,Etranger,Copponex,,,
436,GE,Troinex,6.14745,46.16313,https://www.wikidata.org/wiki/Q69817
437,VD,Villars-Mendraz,,,
438,ZH,Bülach,8.5422222222222,47.518888888889,https://www.wikidata.org/wiki/Q9093
439,Etranger,Würzburg,,,
440,ZH,Unterstrass,,,
441,Etranger,Waldenburg,7.75,47.383055555556,https://www.wikidata.org/wiki/Q67092
442,SH,Schaffhausen Siblingen,,,
443,Etranger,Saint-Julien-en-Genevois,,,
444,Etranger,Chicago,,,
445,TG,Oberhofen bei Kreuzlingen,,,
446,Etranger,Gross-Strehlitz,,,
447,Etranger,Cannstatt,,,
448,AG,Frick,8.0222222222222,47.508055555556,https://www.wikidata.org/wiki/Q66617
449,UR,Altdorf,8.6394444444444,46.880555555556,https://www.wikidata.org/wiki/Q68150
450,BE,Anet,,,
451,SO,Feldbrunnen-St. Niklaus,7.5555555555556,47.220833333333,https://www.wikidata.org/wiki/Q66969
452,ZH,Herrliberg,8.63018,47.29716,https://www.wikidata.org/wiki/Q69224
453,ZH,Kyburg,,,
454,GR,Stampa,,,
455,SG,Flawil,9.19771,47.40532,https://www.wikidata.org/wiki/Q65506
456,SO,Wolfwil,7.7930555555556,47.269166666667,https://www.wikidata.org/wiki/Q66066
457,AG,Fahrwangen,8.2430555555556,47.295833333333,https://www.wikidata.org/wiki/Q64982
458,AG,Brugg,,,
459,SG,Ganterschwil,,,
460,BL,Bubendorf,7.7364,47.4497,https://www.wikidata.org/wiki/Q66532
461,Etranger,Graz,,,
462,VD,L'Isle,6.4166666666667,46.616666666667,https://www.wikidata.org/wiki/Q68387
463,Etranger,Kulmbach,,,
464,Etranger,Caluire-et-Cuire,,,
465,Etranger,Londres,,,
466,Etranger,Annonay,,,
467,Etranger,Pforzheim,,,
468,ZH,Hottingen,,,
469,BE,Langenthal,7.7888888888889,47.215277777778,https://www.wikidata.org/wiki/Q69726
470,Etranger,Heidelberg,,,
471,BE,Courtelary,7.0722222222222,47.179166666667,https://www.wikidata.org/wiki/Q65649
472,ZG,Zug,8.516944444444444,47.168055555555554,https://www.wikidata.org/wiki/Q68144
473,SG,Wattwil,9.08303,47.29572,https://www.wikidata.org/wiki/Q66601
474,SZ,Einsiedeln,8.7430555555556,47.127777777778,https://www.wikidata.org/wiki/Q68950
475,BE,Murten,7.1169444444444,46.928055555556,https://www.wikidata.org/wiki/Q68283
476,SG,Mels,9.4166666666667,47.049722222222,https://www.wikidata.org/wiki/Q67027
477,ZH,Hinwil,8.8444444444444,47.303333333333,https://www.wikidata.org/wiki/Q69383
478,Etranger,Kehl-Kork,,,
479,ZG,Oberägeri,8.6136111111111,47.135833333333,https://www.wikidata.org/wiki/Q65017
480,Etranger,Binzhou,,,
481,ZH,Schönenberg,,,
482,SZ,Schwyz,8.658332,47.020546,https://www.wikidata.org/wiki/Q68155
483,GR,Alvaneu,,,
484,Etranger,Casablanca,,,
485,Etranger,Munich,,,
486,Etranger,Třinec,,,
487,GL,Mitlödi,,,
488,BE,Eriswil,7.85,47.083055555556,https://www.wikidata.org/wiki/Q65744
489,GR,Zernez,10.099722222222,46.699722222222,https://www.wikidata.org/wiki/Q64609
490,Etranger,"Emmendingen, Breisgau, Baden",,,
491,Etranger,Lennep,,,
492,BL,Münchenstein,7.61739,47.51857,https://www.wikidata.org/wiki/Q69030
493,GE,Presinge,6.2550748,46.2190839,https://www.wikidata.org/wiki/Q69839
494,FR,Kerzers,7.2,46.983333333333,https://www.wikidata.org/wiki/Q69871
495,Etranger,Nuremberg,,,
496,BL,Langenbruck,7.7694444444444,47.349444444444,https://www.wikidata.org/wiki/Q64808
497,LU,Kriens,8.28,47.034444444444,https://www.wikidata.org/wiki/Q14571
498,ZH,Thun,7.63,46.759,https://www.wikidata.org/wiki/Q68978
499,ZH,Wollishofen,,,
500,Etranger,Galaţi,,,
501,VD,Grandvaux,,,
502,VD,Froideville,6.69177,46.59817,https://www.wikidata.org/wiki/Q68720
503,BE,Saicourt,7.2069444444444,47.244166666667,https://www.wikidata.org/wiki/Q67384
504,GL,Schwanden,,,
505,SG,Pfäfers,9.4997222222222,46.983055555556,https://www.wikidata.org/wiki/Q66052
506,Etranger,Mulhouse,,,
507,VD,Croy,6.47567,46.69384,https://www.wikidata.org/wiki/Q70541
508,VD,Goumoëns,6.6,46.65,https://www.wikidata.org/wiki/Q70741
509,VD,Bursins,6.2833333333333,46.45,https://www.wikidata.org/wiki/Q52298
510,VD,Ouchy,,,
511,VD,Montheron,,,
512,VD,L'Abbaye,,,
513,Etranger,Amsterdam,,,
514,Etranger,Versailles,,,
515,Etranger,Jassy,,,
516,Etranger,Edimbourg,,,
517,Etranger,Quakenbrück,,,
518,Etranger,Osterode,,,
519,BL,Rothenfluh,7.9161111111111,47.461944444444,https://www.wikidata.org/wiki/Q66801
520,Etranger,Munster,,,
521,BL,Frenkendorf,7.7144444444444,47.503055555556,https://www.wikidata.org/wiki/Q66593
522,BE,Grandval,7.4263888888889,47.284444444444,https://www.wikidata.org/wiki/Q67029
523,Etranger,Lons-le-Saunier,,,
524,GR,Davos,9.8398333333333,46.809055555556,https://www.wikidata.org/wiki/Q68097
525,VD,Coinsins,6.2333333333333,46.416666666667,https://www.wikidata.org/wiki/Q57091
526,Etranger,Neuilly-sur-Seine,,,
527,Etranger,Copenhague,,,
528,VD,Yverdon-les-Bains,6.6408333333333,46.7785,https://www.wikidata.org/wiki/Q63946
529,Etranger,Stockholm,,,
530,AG,Spreitenbach,,,
531,GE,Onex,6.1,46.183333333333,https://www.wikidata.org/wiki/Q68240
532,Etranger,Neydens,,,
533,VD,Corcelles-près-Payerne,6.966666666666667,46.833333333333336,https://www.wikidata.org/wiki/Q57104
534,ZH,Wallisellen,8.5922222222222,47.412222222222,https://www.wikidata.org/wiki/Q69374
,,,8.59672,47.41499,
535,Etranger,Frankfurt,,,
536,ZH,Uerikon Stäfa,,,
537,SH,Hallau,8.4578,47.6966,https://www.wikidata.org/wiki/Q69172
538,TG,Langrickenbach,9.2475,47.593611111111,https://www.wikidata.org/wiki/Q66312
539,GE,Vandœuvres,6.2,46.216666666667,https://www.wikidata.org/wiki/Q65522
540,VD,Tannay,6.1833333333333,46.3,https://www.wikidata.org/wiki/Q69312
541,GE,Avully,5.9985,46.16747,https://www.wikidata.org/wiki/Q69200
542,VD,Gingins,6.1833333333333,46.416666666667,https://www.wikidata.org/wiki/Q69337
543,ZH,Enge,,,
544,BE,Koppigen,7.6041666666667,47.134444444444,https://www.wikidata.org/wiki/Q66668
545,TG,Diessenhofen,8.7497222222222,47.683333333333,https://www.wikidata.org/wiki/Q67128
546,BS,Basel,7.5905555555556,47.560555555556,https://www.wikidata.org/wiki/Q78
547,GE,Le Grand-Saconnex,6.1166666666667,46.233333333333,https://www.wikidata.org/wiki/Q69714
548,BE,"Schwarzenegg, Unterlangenegg",,,
549,VS,Törbel,7.8514,46.2382,https://www.wikidata.org/wiki/Q68469
550,VS,Münster,,,
551,VS,Chamoson,7.2166666666667,46.2,https://www.wikidata.org/wiki/Q70178
552,VS,Sion,7.36606,46.23045,https://www.wikidata.org/wiki/Q68136
553,VD,Oron,6.8333333333333,46.566666666667,https://www.wikidata.org/wiki/Q70734
554,BE,Bolligen,7.4986111111111,46.976111111111,https://www.wikidata.org/wiki/Q69160
555,BL,Eptingen,7.8166666666667,47.383055555556,https://www.wikidata.org/wiki/Q64715
556,BE,Heiligenschwendi,7.68229,46.75201,https://www.wikidata.org/wiki/Q65485
557,VD,L'Isle,6.4166666666667,46.616666666667,https://www.wikidata.org/wiki/Q68387
558,BE,Thun,7.63,46.759,https://www.wikidata.org/wiki/Q68978
559,LU,Hasle,,,
560,SG,Wittenbach,,,
561,NE,Boudry,6.8333333333333,46.95,https://www.wikidata.org/wiki/Q69507
562,GL,Luchsingen,,,
563,NE,Fontainemelon,,,
564,NE,Saint-Aubin-Sauges,,,
565,VD,Perroy,6.3666666666667,46.466666666667,https://www.wikidata.org/wiki/Q68076
566,GE,Versoix,6.1666666666667,46.283333333333,https://www.wikidata.org/wiki/Q63979
567,GE,Collonge-Bellerive,6.2,46.25,https://www.wikidata.org/wiki/Q69037
568,VD,Chéserex,6.1666666666667,46.416666666667,https://www.wikidata.org/wiki/Q52777
569,VD,Saint-Livres,6.38563,46.5095,https://www.wikidata.org/wiki/Q68749
570,ZH,Ellikon an der Thur,8.8255555555556,47.564166666667,https://www.wikidata.org/wiki/Q65769
,,,8.82418,47.56307,
571,Etranger,Udine,,,
572,Etranger,Los Angeles,,,
573,Etranger,Filderstadt,,,
574,NE,Cortaillod,6.84793,46.94399,https://www.wikidata.org/wiki/Q70308
575,Etranger,"Baumgartenhof, comm. Bernardvillé",,,
576,Etranger,Heidenheim,,,
577,TG,Aadorf,8.8975,47.493888888889,https://www.wikidata.org/wiki/Q69131
578,GR,Silvaplana,9.7997222222222,46.466666666667,https://www.wikidata.org/wiki/Q65254
579,TG,Gachnang,8.85,47.533055555556,https://www.wikidata.org/wiki/Q64840
580,SG,Wartau,9.4833333333333,47.083055555556,https://www.wikidata.org/wiki/Q66788
581,BE,Tavannes,7.2013888888889,47.220833333333,https://www.wikidata.org/wiki/Q67203
582,Etranger,Düsseldorf,,,
583,BE,Tramelan,7.1013888888889,47.223333333333,https://www.wikidata.org/wiki/Q66384
584,BE,Bützberg,,,
585,Etranger,Bochum,,,
586,SG,Wartau,9.4833333333333,47.083055555556,https://www.wikidata.org/wiki/Q66788
587,BE,Ittigen,7.4791666666667,46.9775,https://www.wikidata.org/wiki/Q69690
588,AG,Brittnau,7.9472222222222,47.260833333333,https://www.wikidata.org/wiki/Q64273
589,TI,Biasca,8.9666666666667,46.35,https://www.wikidata.org/wiki/Q67523
590,GR,Klosters,9.8833388888889,46.883333333333,https://www.wikidata.org/wiki/Q68236
591,GR,Andiast,,,
592,BE,Meikirch,7.3652777777778,47.009722222222,https://www.wikidata.org/wiki/Q67294
593,TG,Romanshorn,9.35639,47.56354,https://www.wikidata.org/wiki/Q65125
594,Etranger,Palazzuolo di Romagna,,,
595,VS,Le Châble,,,
596,BE,Lengnau,7.3666666666667,47.181666666667,https://www.wikidata.org/wiki/Q66473
597,TG,Wagenhausen,8.8486111111111,47.659722222222,https://www.wikidata.org/wiki/Q65519
598,Etranger,Dessau,,,
599,ZH,Wipkingen,,,
600,BE,Wohlen bei Bern,7.3569444444444,46.971944444444,https://www.wikidata.org/wiki/Q67613
601,LU,Aesch,,,
602,FR,Bossonnens,6.85,46.516666666667,https://www.wikidata.org/wiki/Q68429
603,LU,Eschenbach,,,
604,TI,Maggia,8.708,46.248,https://www.wikidata.org/wiki/Q67996
605,Etranger,Weimar,,,
606,TG,Glarisegg,,,
607,BE,Krauchtal,,,
608,TG,Bernrain,,,
609,TI,Castelrotto,,,
610,TI,Embrach,8.5933333333333,47.510277777778,https://www.wikidata.org/wiki/Q65877
611,TI,Contra,,,
612,TI,Muralto,8.8,46.166666666667,https://www.wikidata.org/wiki/Q69961
613,VD,Le Châtelard,6.9833333333333,46.683333333333,https://www.wikidata.org/wiki/Q68480
614,VD,Brenles,,,
615,BE,Sumiswald,7.7452611111111,47.027469444444,https://www.wikidata.org/wiki/Q68167
616,BE,Courroux,7.3666666666667,47.366666666667,https://www.wikidata.org/wiki/Q70095
617,BE,Roggwil,7.8236111111111,47.241666666667,https://www.wikidata.org/wiki/Q68015
618,ZH,Dättlikon,8.6252777777778,47.526111111111,https://www.wikidata.org/wiki/Q70381
619,SG,Altstätten,9.54875,47.37801,https://www.wikidata.org/wiki/Q68281
620,VS,Reckingen,,,
621,Etranger,"Borken, Westfalen",,,
622,Etranger,Chieti,,,
623,Etranger,Lanciano,,,
624,Etranger,Villach,,,
625,Etranger,Eisenharz,,,
626,Etranger,Stellenbosch,,,
627,BE,Huttwil,7.85,47.116388888889,https://www.wikidata.org/wiki/Q69619
628,Etranger,Bremen,,,
629,AG,Gansingen,8.1347222222222,47.544166666667,https://www.wikidata.org/wiki/Q67348
630,VD,Pompaples,6.5166666666667,46.666666666667,https://www.wikidata.org/wiki/Q70675
631,Etranger,Vaduz,,,
632,Etranger,Derby,,,
633,AG,Möhlin,7.8458333333333,47.558333333333,https://www.wikidata.org/wiki/Q69126
634,Etranger,Bühl,7.25,47.066388888889,https://www.wikidata.org/wiki/Q69983
635,Etranger,Zell,,,
636,ZH,Töss,,,
637,AR,Lutzenberg,9.5836111111111,47.458055555556,https://www.wikidata.org/wiki/Q67178
638,FR,Murten,7.1169444444444,46.928055555556,https://www.wikidata.org/wiki/Q68283
639,Etranger,St Huberts,,,
640,VD,Provence,6.68415,46.90124,https://www.wikidata.org/wiki/Q70450
641,Etranger,Saint-Pétersbourg,,,
642,Etranger,Colmar,,,
643,GE,Pregny-Chambésy,6.1434722222222,46.242138888889,https://www.wikidata.org/wiki/Q69822
644,ZH,Bachs,8.4391666666667,47.524722222222,https://www.wikidata.org/wiki/Q70273
645,BE,Schwanden bei Schüpfen,,,
646,Etranger,San Francisco,,,
647,AG,Lenzburg,8.1802777777778,47.3875,https://www.wikidata.org/wiki/Q69433
648,GL,Mollis,,,
649,VD,Montricher,6.3666666666667,46.6,https://www.wikidata.org/wiki/Q68626
650,Etranger,Allahabad,,,
651,Etranger,Ilsenburg am Harz,,,
652,Etranger,Cannes,,,
653,VD,Territet,,,
654,BE,Porrentruy,7.0833333333333,47.416666666667,https://www.wikidata.org/wiki/Q68256
655,AG,Dottikon,8.2402777777778,47.384444444444,https://www.wikidata.org/wiki/Q64438
656,Etranger,Wiesbaden,,,
657,Etranger,Argenteuil,,,
658,BE,Les Bois,6.9,47.183333333333,https://www.wikidata.org/wiki/Q70232
659,Etranger,Manille,,,
660,Etranger,Essen,,,
661,LU,Sempach,8.1936111111111,47.132777777778,https://www.wikidata.org/wiki/Q7151
662,TG,Bussnang,9.0838888888889,47.558333333333,https://www.wikidata.org/wiki/Q65983
663,Etranger,Dresden,,,
664,BE,Erlenbach im Simmental,7.5529,46.6608,https://www.wikidata.org/wiki/Q66132
665,Etranger,Neustadt an der Weinstraße,,,
666,TG,Münchwilen,,,
667,Etranger,Pockau,,,
668,ZH,Dübendorf,8.6194444444444,47.398055555556,https://www.wikidata.org/wiki/Q64082
669,BE,Täuffelen,7.2,47.066666666667,https://www.wikidata.org/wiki/Q69443
670,Etranger,Le Creusot,,,
671,GR,Sagogn,9.2558,46.7922,https://www.wikidata.org/wiki/Q65684
672,Etranger,Hamburg,,,
673,GR,S-chanf,9.9833333333333,46.616388888889,https://www.wikidata.org/wiki/Q65552
674,Etranger,Bresse,,,
675,BE,Wichtrach,7.5763888888889,46.842777777778,https://www.wikidata.org/wiki/Q65945
676,Etranger,Foëcy,,,
677,BS,Münchenstein,7.61739,47.51857,https://www.wikidata.org/wiki/Q69030
678,VD,La Lance,,,
679,Etranger,Rome,,,
680,SO,Breitenbach,7.5444444444444,47.408333333333,https://www.wikidata.org/wiki/Q66672
681,TG,Kreuzlingen,9.1783333333333,47.645833333333,https://www.wikidata.org/wiki/Q63905
682,TG,Ermatingen,9.0797222222222,47.669166666667,https://www.wikidata.org/wiki/Q65127
683,Etranger,Arona,,,
684,BE,Bargen,,,
685,Etranger,Pernambouc,,,
686,BL,Birsfelden,7.6230555555556,47.553055555556,https://www.wikidata.org/wiki/Q64665
687,SG,Steinach,9.4333333333333,47.499722222222,https://www.wikidata.org/wiki/Q66860
688,GR,Sent,,,
689,BE,Grellingen,7.5897222222222,47.442222222222,https://www.wikidata.org/wiki/Q66821
690,Etranger,Odessa,,,
691,ZH,Buch,8.7830555555556,47.716388888889,https://www.wikidata.org/wiki/Q66305
692,Etranger,Bucarest,,,
693,BE,Frutigen,7.6497222222222,46.583055555556,https://www.wikidata.org/wiki/Q66208
694,Etranger,Lonigo,,,
695,Etranger,Gand,,,
696,AG,Klingnau,8.25,47.583055555556,https://www.wikidata.org/wiki/Q67135
697,NE,Le Landeron,7.0691,47.0554,https://www.wikidata.org/wiki/Q70204
698,BL,Aesch,,,
699,BE,Laufen,7.5,47.416666666667,https://www.wikidata.org/wiki/Q68363
700,GL,Hätzingen,,,
701,SO,Bolken,7.6638888888889,47.192777777778,https://www.wikidata.org/wiki/Q66688
702,AG,Rheinfelden,7.7958333333333,47.553888888889,https://www.wikidata.org/wiki/Q269667
703,Etranger,Gonobitz,,,
704,Etranger,Farningham,,,
705,Etranger,Bruxelles,,,
706,BL,Waldenburg,7.75,47.383055555556,https://www.wikidata.org/wiki/Q67092
707,Etranger,Arrufo,,,
708,ZH,Wangen-Brüttisellen,8.6463888888889,47.411944444444,https://www.wikidata.org/wiki/Q66829
709,AG,Kaiseraugst,7.7277777777778,47.541388888889,https://www.wikidata.org/wiki/Q69048
710,BE,Muri bei Bern,7.4872222222222,46.931944444444,https://www.wikidata.org/wiki/Q69765
711,VD,Saint-Prex,6.4575,46.483611111111,https://www.wikidata.org/wiki/Q68063
712,SZ,Rothenthurm,8.6744444444444,47.104166666667,https://www.wikidata.org/wiki/Q66962
713,BE,Courfaivre,,,
714,Etranger,Catane,,,
715,VD,La Croix-sur-Lutry,,,
716,VD,Vuarrens,6.65,46.683333333333,https://www.wikidata.org/wiki/Q68910
717,Etranger,Canton,,,
718,BE,La Neuveville,7.0944444444444,47.065277777778,https://www.wikidata.org/wiki/Q69476
719,ZH,Erlenbach,8.5922222222222,47.304444444444,https://www.wikidata.org/wiki/Q69203
720,BE,Kleindietwil,,,
721,Etranger,Dornbirn,,,
722,BE,Soubey,7.04054,47.31014,https://www.wikidata.org/wiki/Q67480
723,Etranger,Charleroi,,,
724,Etranger,Haifa,,,
725,Etranger,Singen am Hohentwiel,,,
726,Etranger,"Lansing,",,,
727,Etranger,Boston,,,
728,BE,Choindez,,,
729,Etranger,Reno,,,
730,Etranger,Wuppertal,,,
731,Etranger,Alger,,,
732,Etranger,Westhofen,,,
733,Etranger,Boulogne-Billancourt,,,
734,Etranger,Calestano,,,
735,Etranger,Mörfelden,,,
736,Etranger,Ravensburg,,,
737,Etranger,Klagenfurt,,,
738,GE,Lancy,6.11578,46.18969,https://www.wikidata.org/wiki/Q64065
739,Etranger,Mussoorie,,,
740,VS,Randogne,,,
741,FR,Giffers,7.2102833333333,46.761394444444,https://www.wikidata.org/wiki/Q66476
742,Etranger,Maputo,,,
743,BE,Nidau,7.2402777777778,47.125555555556,https://www.wikidata.org/wiki/Q13209
744,VS,Wiler,,,
745,Etranger,Karlsbad,,,
746,BE,Bonfol,7.1521,47.4767,https://www.wikidata.org/wiki/Q67993
747,BE,Schwarzenburg,7.3333333333333,46.816666666667,https://www.wikidata.org/wiki/Q70708
748,TG,Horn,9.463027777777778,47.495305555555554,https://www.wikidata.org/wiki/Q66195
749,SO,Kienberg,7.9680555555556,47.441388888889,https://www.wikidata.org/wiki/Q64533
750,TI,Novazzano,8.9833333333333,45.85,https://www.wikidata.org/wiki/Q67743
751,SO,Erlinsbach,8.0069444444444,47.406666666667,https://www.wikidata.org/wiki/Q66252
752,BE,Wangen an der Aare,7.65018,47.2311,https://www.wikidata.org/wiki/Q67536
753,Etranger,Vicenza,,,
754,FR,Jaun,7.2666666666667,46.616666666667,https://www.wikidata.org/wiki/Q66911
755,SG,Berg,,,
756,FR,Châtel-Saint-Denis,6.901111,46.526944,https://www.wikidata.org/wiki/Q69517
757,SG,Uzwil,9.1333333333333,47.45,https://www.wikidata.org/wiki/Q64171
758,BE,Bassecourt,,,
759,Etranger,Moukden,,,
760,Etranger,Pfaffenhofen,,,
761,AG,Lengnau,8.3305555555556,47.522222222222,https://www.wikidata.org/wiki/Q69429
762,BE,Busswil bei Melchnau,7.8333333333333,47.186944444444,https://www.wikidata.org/wiki/Q67450
763,BE,Saignelégier,7,47.25,https://www.wikidata.org/wiki/Q67666
764,BL,Reinach,,,
765,SG,Rorschach,9.4936111111111,47.478611111111,https://www.wikidata.org/wiki/Q68250
766,GL,Niederurnen,,,
767,BE,Busswil bei Büren,,,
768,VD,Epesses,,,
769,VD,Missy,6.97383,46.87618,https://www.wikidata.org/wiki/Q70679
770,BE,Courrendlin,7.3666666666667,47.333333333333,https://www.wikidata.org/wiki/Q69
771,TI,Lumino,9.06804,46.2383,https://www.wikidata.org/wiki/Q67670
772,GR,Sils im Domleschg,9.4497222222222,46.7,https://www.wikidata.org/wiki/Q65069
773,Etranger,Varna,,,
774,UR,Göschenen,8.5863888888889,46.6675,https://www.wikidata.org/wiki/Q69639
775,VS,Vernayaz,7.0333333333333,46.133333333333,https://www.wikidata.org/wiki/Q68713
776,AG,Oberhof,,,
777,Etranger,Nilvange,,,
778,GR,St. Moritz,9.837777777777777,46.49722222222222,https://www.wikidata.org/wiki/Q68986
779,BS,Kleinhüningen,,,
780,SO,Mühledorf SO,,,
781,VD,Juriens,6.45,46.683333333333,https://www.wikidata.org/wiki/Q70490
782,BE,Farnern,7.6211111111111,47.268055555556,https://www.wikidata.org/wiki/Q68591
783,SG,Muolen,9.3163888888889,47.516666666667,https://www.wikidata.org/wiki/Q67044
784,SG,Buchs,,,
785,BE,Muri bei Bern,7.4872222222222,46.931944444444,https://www.wikidata.org/wiki/Q69765
786,FR,Bösingen,7.2333333333333,46.9,https://www.wikidata.org/wiki/Q67379
787,SG,Nutenwil,,,
788,FR,Haut-Intyamon,7.0561111111111,46.516944444444,https://www.wikidata.org/wiki/Q66876
789,VS,Fiesch,8.1333333333333,46.4,https://www.wikidata.org/wiki/Q68051
790,VD,Les Posses-Dessus,,,
791,Etranger,Lörrach,,,
792,Etranger,Khotine,,,
793,BE,Seedorf,7.312505,47.034721,https://www.wikidata.org/wiki/Q66928
794,SH,Oberhallau,8.4775,47.7053,https://www.wikidata.org/wiki/Q66648
795,BL,Augst,7.7206018,47.5338077,https://www.wikidata.org/wiki/Q66515
796,BE,Saint-Brais,7.1166666666667,47.3,https://www.wikidata.org/wiki/Q68513
797,Etranger,Storzeln bei Binningen,,,
798,SG,Hüttlingen,8.9833333333333,47.583055555556,https://www.wikidata.org/wiki/Q65802
799,SO,Balsthal,7.6944444444444,47.316388888889,https://www.wikidata.org/wiki/Q65455
800,NE,Bôle,,,
801,AG,Besenbüren,8.3458333333333,47.315,https://www.wikidata.org/wiki/Q659378
802,VS,Tourtemagne,,,
803,TG,Kurzdorf,,,
804,Etranger,Pont d'Ain,,,
805,NE,Val-de-Travers,6.6,46.9,https://www.wikidata.org/wiki/Q70526
806,Etranger,Magdala,,,
807,TI,Barbengo,,,
808,Etranger,Poissy,,,
809,BE,Walkringen,7.62,46.946666666667,https://www.wikidata.org/wiki/Q67460
810,BE,Oberhofen am Thunersee,7.66914,46.7298,https://www.wikidata.org/wiki/Q66611
811,SG,Bad Ragaz,9.5,46.999722222222,https://www.wikidata.org/wiki/Q95759
812,ZG,Risch,8.4313888888889,47.141111111111,https://www.wikidata.org/wiki/Q66604
813,LU,Ebikon,8.3430555555556,47.083888888889,https://www.wikidata.org/wiki/Q14566
814,SH,Hallau,8.4578,47.6966,https://www.wikidata.org/wiki/Q69172
815,Etranger,château de Sclassin,,,
816,TG,Hub,,,
817,ZH,Altikon,8.7808333333333,47.573333333333,https://www.wikidata.org/wiki/Q65929
818,Etranger,Portsmouth,,,
819,TG,Sonnenberg,,,
820,TG,Hefenhofen,9.3013888888889,47.563888888889,https://www.wikidata.org/wiki/Q66405
821,LU,Oberwil-Lieli,8.3833333333333,47.333333333333,https://www.wikidata.org/wiki/Q65646
822,AG,Birmenstorf,8.25,47.463611111111,https://www.wikidata.org/wiki/Q64457
823,GL,Ennenda,,,
824,BE,Court,7.3375,47.240277777778,https://www.wikidata.org/wiki/Q69897
825,TI,Sagno,,,
826,Etranger,Leipzig,,,
827,Etranger,Eisenach,,,
828,VS,Martigny,7.07277777778,46.1,https://www.wikidata.org/wiki/Q68956
829,ZH,Steinmaur,8.4477777777778,47.494166666667,https://www.wikidata.org/wiki/Q67887
830,Etranger,Anzin,,,
831,Etranger,Breitenwang,,,
832,NE,Colombier,,,
833,NE,Fontaines,,,
834,AI,Steinegg,,,
835,SG,Rheineck,9.5834,47.47005,https://www.wikidata.org/wiki/Q69595
836,AG,Jonen,8.3972222222222,47.298333333333,https://www.wikidata.org/wiki/Q64957
837,Etranger,Brombach,,,
838,LU,Nottwil,8.1369444444444,47.134722222222,https://www.wikidata.org/wiki/Q7131
839,BE,Jegenstorf,7.5069444444444,47.049722222222,https://www.wikidata.org/wiki/Q10341
840,SH,Merishausen,8.6091666666667,47.760555555556,https://www.wikidata.org/wiki/Q69649
841,BE,Gwatt,,,
842,Etranger,Witebsk,,,
843,TG,Bischofszell,9.2333333333333,47.499722222222,https://www.wikidata.org/wiki/Q64865
844,AG,Murgenthal,7.8333333333333,47.266388888889,https://www.wikidata.org/wiki/Q64478
845,BE,Uttigen,7.5763083333333,46.793919444444,https://www.wikidata.org/wiki/Q66120
846,VS,Ardon,7.25,46.2,https://www.wikidata.org/wiki/Q69556
847,VD,L'Orient,,,
848,VD,Roche,,,
849,Etranger,Achalkalaki,,,
850,VD,Jouxtens-Mézery,6.6,46.55,https://www.wikidata.org/wiki/Q70243
851,BE,Utzenstorf,7.5572222222222,47.126944444444,https://www.wikidata.org/wiki/Q67778
852,VD,Vuibroye,,,
853,ZH,Adliswil,8.5255555555556,47.312222222222,https://www.wikidata.org/wiki/Q68210
854,VD,Ecublens,,,
855,FR,Billens-Hennens,6.9,46.683333333333,https://www.wikidata.org/wiki/Q70454
856,GL,Linthal,,,
857,VS,Bagnes/Champsec,,,
858,GL,Netstal,,,
859,GR,Disentis/Mustér,8.8497222222222,46.699722222222,https://www.wikidata.org/wiki/Q68347
,,,8.84761,46.73425,
860,Etranger,Lutterbach,,,
861,TI,Bedretto,8.5166666666667,46.5,https://www.wikidata.org/wiki/Q67035
862,SH,Neunkirch,8.4988888888889,47.69,https://www.wikidata.org/wiki/Q67114
863,SO,Deitingen,7.6236111111111,47.215833333333,https://www.wikidata.org/wiki/Q66142
864,Etranger,Kamenz,,,
865,BE,Belp,,,
866,SG,Eschenbach,,,
867,SZ,Reichenburg,8.9744444444444,47.169444444444,https://www.wikidata.org/wiki/Q65862
868,SG,Uzwil,,,
869,BE,Niederscherli,,,
870,GE,Confignon,6.083323,46.183354,https://www.wikidata.org/wiki/Q65277
871,SZ,Wangen,8.8955555555556,47.190833333333,https://www.wikidata.org/wiki/Q66707
872,JU,Clos du Doubs,7.15,47.35,https://www.wikidata.org/wiki/Q68869
873,SZ,Schwyz,8.658332,47.020546,https://www.wikidata.org/wiki/Q68155
874,TI,Osogna,,,
875,VD,Gilly,6.3,46.45,https://www.wikidata.org/wiki/Q70383
876,AG,Aarburg,7.9013888888889,47.320555555556,https://www.wikidata.org/wiki/Q64165
877,AR,Herisau,9.2786,47.3851,https://www.wikidata.org/wiki/Q63970
878,ZG,Menzingen,8.5916666666667,47.180277777778,https://www.wikidata.org/wiki/Q66050
879,Etranger,Gleiwitz,,,
880,Etranger,Greifswald,,,
881,SZ,Lachen,8.8566666666667,47.191111111111,https://www.wikidata.org/wiki/Q67100
882,Etranger,Caravaggio,,,
883,BE,Zollbrück,,,
884,Etranger,Bandung,,,
885,Etranger,Téhéran,,,
886,Etranger,Baltimore,,,
887,Etranger,Hong Kong,,,
888,Etranger,Kleinsteinlohe,,,
889,VD,Daillens,6.55,46.616666666667,https://www.wikidata.org/wiki/Q68892
890,AG,Buchs,,,
891,Etranger,Metz,,,
892,Etranger,Freudenstadt,,,
