id,nom,prenom,naissance,cantonNaissance,lieuNaissance,nationalite,gradeMilitaireMax,gradeMilitaireMax_French,gradeMilitaireMax_German,notes
103319,Lugrin,Alfred,01.09.1858,VD,Villars-Bozon,,,,,
103318,Grobet,Henri,24.10.1864,VD,Vallorbe,,,,,
103317,Piguet-Rochat,Henri,,,,,,,,
103316,Fornallaz,Jean,,,,,,,,
103315,Baup,Albert,,,,,,,,
103314,Manuel,Henri,,,,,,,,
103313,Witzig,Martin,,,,,,,,
103312,Trunz,Remo,,,,,,,,
103311,Traxler,Rolf,,,,,,,,
103310,Sigrist,Rainer,1945,,,,,,,
103309,Schmidt,Andreas,,,,,,,,
103308,Ruf Häni,Sabine,,,,,,,,
103305,Maron,Thomas,,,,,,,,
103304,Hirt,Beat,,,,,,,,
103303,Hasler,Dominik,,,,,,,,
103302,Gutersohn,E. Roger,,,,,,,,
103301,Aegler,Mark,,,,,,,,
103300,Strahm,Christian,,,,,,,,
103299,Städeli,Urs,,,,,,,,
103298,Sallmann,Andreas,,,,,,,,
103296,Meyerhans,Jörg E.,,,,,,,,
103295,Lüdi,Urs,,,,,,,,
103294,Hauri,Daniel,,,,,,,,
103293,Gutjahr,Roland,,,,,,,,
103292,Gimmel,Max,,,,,,,,
103291,Strässle,Walter,,,,,,,,
103290,Schmid,Hans-Jürg,,,,,,,,
103289,Prinz,Theo,,,,,,,,
103287,Model,Daniel,1960,,,,,,,
103286,Greuter,Edy,,,,,,,,
103285,Good,Reinhold,,,,,,,,
103284,Ueltschi,Hanspeter,,,,,,,,
103283,Müller,Jörg,,,,,,,,
103282,Eggenberger,Hans C.,,,,,,,,
103281,Nüssli,Heini,1919,,,,,,,
103280,Hammer,Bernhard,,,,,,,,
103279,Esseiva,Pierre,,,,,,,,
103278,Bühler-Troxler,Walter,,,,,,,,
103276,Bratschi,Robert,,,,,,,,
103275,Eichenberger,Fritz,,,,,,,,
103274,Becker,René,1937,,,,,,,
103273,Tschopp,Jörg,,,,,,,,
103272,Berset,Alain,,,,,,,,
103270,Bertsch,Roland B.,,,,,Colonel / Oberst,colonel,Oberst,
103268,Weibel,Hans,,,,,,,,
103267,Goldinger,Heinz,01.06.1888,,,,,,,
103265,Vetter,Hans,13.11.1894,,,,,,,
103264,Lindt,Bernhard,09.02.1904,,,,,,,
103263,Gyr-Guggisberg,Max,,,,,,,,
103262,Ernst,Robert,,,,,,,,
103261,Binder,Hans,,,,,,,,
103260,Kobelt,Hans,1890,,,,,,,
103259,Schibler,Oskar,,,,,,,,
103258,Scherrer,Ernst Jacob,30.03.1956,,,,Capitaine / Hauptmann,capitaine,Hauptmann,
103257,Haller,Fr. Arnold,,,,,,,,
103256,Fehr,Emil,,,,,,,,
103254,Thomann,Karl,,,,,,,,
103253,Schellenberg,Eugen,,,,,,,,
103252,Meyerhans,Emil,,,,,,,,
103251,Baumgartner,Jean,,,,,,,,
103249,Habisreutinger,Ferdinand,1860,,,,,,,
103248,Heitz-Knoll,Philipp,1876,,,,Colonel / Oberst,colonel,Oberst,
103247,Halter,Arnold,,,,,,,,
103246,Laager,Gustav,01.10.1867,SG,St-Gall,,Major / Major,major,Major,
103245,Schellenberg,Arnold,,,,,,,,
103244,Feer,Max,,,,,,,,
103243,Zybell,Sven,,,,,,,,
103242,Werner,Christian,,,,,,,,
103241,Storchenegger,Richard,,,,,,,,
103240,Seiler,André,,,,,,,,
103239,Ritz,Jürg,,,,,,,,
103238,Reimann,Benjamin,,,,,,,,
103237,Racine,Michel,,,,,,,,
103236,Nussbaumer,Ueli,,,,,,,,
103235,Naef,Alex,,,,,,,,
103234,Murpf,Thomas,,,,,,,,
103233,Merkle,Michael,,,,,,,,
103232,Maushart,Josef,,,,,,,,
103231,Kuttler-Frey,Philipp,,,,,,,,
103230,Kissling,Thomas,,,,,,,,
103229,Jäggi,Benjamin,,,,,,,,
103228,Heitz,Marc,,,,,,,,
103227,Gerster,Martina,,,,,,,,
103226,Erne,Beat,,,,,,,,
103225,Breschan,Andreas,,,,,,,,
103224,Baumgartner,Reto,,,,,,,,
103223,Affolter,Harry,,,,,,,,
103222,Riechtsteiner,Rolf,,,,,,,,
103221,Stöckli,Hansjörg,,,,,,,,
103220,Wirth,Walter,,,,,,,,
103219,Thommen,Marc,,,,,,,,
103218,Stuber,Lukas,,,,,,,,
103217,Siegmann,Max,,,,,,,,
103216,Schneeberger,Martin,,,,,,,,
103215,Sahli,Walter,,,,,,,,
103214,Probst,Marianne,,,,,,,,
103213,Pfister,Marc,,,,,,,,
103211,Kuhn,Hans,,,,,,,,
103210,Iselin,Rolf,,,,,,,,
103209,Häfeli,Rudolf,,,,,,,,
103208,Haberthür,Marius,,,,,,,,
103207,Fritschi,Peter,,,,,,,,
103206,Decker,Bertram,,,,,,,,
103205,Burch,Gregor J.,,,,,,,,
103204,Bigler,René,,,,,,,,
103203,Ackermann,André,,,,,,,,
103202,Froelicher-Stüdeli,Charlotte,,,,,,,,
103201,Wullimann,Frank,,,,,,,,
103200,Wirth,Markus,,,,,,,,
103199,Viscardi,Remo,,,,,,,,
103198,Trümpy-Steffen,Karin,1962,,,,,,,
103197,Studer,Hans,,,,,,,,
103194,Richterich,Felix,,,,,,,,
103193,Reize,Elmar,,,,,,,,
103192,Nussbaum,Roy,,,,,,,,
103191,Müller,Jürg,1942,,,,,,,
103190,Menth,Willi,,,,,,,,
103189,Lorétan,Beat,,,,,,,,
103188,Loosli,Kurt,,,,,,,,
103187,Locher,Erwin,,,,,,,,
103186,Leisi,Walter,,,,,,,,
103184,Hartmann,Ulrich,,,,,,,,
103180,Flury,Adrian,,,,,,,,
103179,Flück,Jörg,,,,,,,,
103178,Bretscher,Jürg,,,,,,,,
103177,Bobst,Max,,,,,,,,
103176,Blösch,Erich,,,,,,,,
103175,Baschung,Urs,,,,,,,,
103174,Altenbach,Lorenz,,,,,,,,
103173,Allemann,Xaver,,,,,,,,
103172,Stutz,Kurt,,,,,,,,
103171,Imbach,Martin,,,,,,,,
103170,Spielmann,Paul,,,,,,,,
103169,Wolf,Walter,,,,,,,,
103168,Thalmann,René,,,,,,,,
103167,Stuber,Rudolf,,,,,,,,
103166,Stebler,Marcel,,,,,,,,
103165,Remund,Nicolò,,,,,,,,
103164,Nussbaum,Rudolf,,,,,,,,
103162,Gresly,Kurt,,,,,,,,
103161,Frey,Kurt,,,,,,,,
103160,Hammer,Erich,,,,,,,,
103159,Pfluger,Hugo,,,,,,,,
103158,Nussbaum,Paul,,,,,,,,
103157,Hagmann,Arnold,,,,,,,,
103156,"Haën, de",Heinz,,,,,,,,
103155,Dürr-Reber,Albert,,,,,,,,
103154,Bally,Arnold,,,,,,,,
103153,Baechi,Ernst,,,,,,,,
103152,Marti,Guido,,,,,,,,
103151,Walter,Erwin,,,,,,,,
103149,Pfändler,Emil,,,,,,,,
103148,Glutz-Blotzheim,Charles,,,,,,,,
103147,Reinhart,Adolf,,,,,,,,
103146,Scherer,Joseph,,,,,,,,
103141,Kottmann,Ernst,,,,,,,,
103140,Henzi,Franz,,,,,,,,
103139,Schild,Christophe,,,,,,,,
103138,Rieder,Christian,,,,,,,,
103137,Mouttet,Fabrice,,,,,,,,
103136,Mathys,Yves,,,,,,,,
103135,Gobat,Didier,,,,,,,,
103134,Baer,Heinrich,,,,,,,,
103133,Derungs,Roman,,,,,,,,
103132,Brouille,Grégoire,,,,,,,,
103131,Valley,Bertrand,,,,,,,,
103130,Kerrison,Raymond,,,,,,,,
103129,Bachmann,Arnold,,,,,,,,
103128,Janssen,Urs,,,,,,,,
103127,Trachsler,Thomas,1965,,,,,,,
103126,Michel,Simon,1977,,,,,,,
103122,Epars,Pierre,,,,,,,,
103121,Béguin,Hélène,,,,,,,,
103120,Cloux,Philippe,,,,,,,,
103119,Z'Graggen,Marcel,,,,,,,,
103118,Walker,Erwin,,,,,,,,
103117,Künzli,Kurt,,,,,,,,
103114,Ziegler,Urban,,,,,,,,
103113,Hug,Florian,,,,,,,,
103112,Belloli,Alberto ,,,,,,,,
103111,Seglias,Romano,,,,,,,,
103110,Reinhard,Carlos,29.08.1972,BE,Thun,,,,,
103108,Lang,Sébastien,,,,,,,,
103107,Hauert,Patrick,,,,,,,,
103106,Keller,Barbara,,,,,,,,
103103,Züst,Jürg,,,,,,,,
103101,Jochum,Giovanni,,,,,,,,
103100,Davaz,Andrea,,,,,,,,
103099,Candinas,Meinrad,,,,,,,,
103097,Krebser,Louis,,,,,,,,
103095,Voisard,Sébastien,,,,,,,,
103094,Rérat,Christophe,,,,,,,,
103093,Donzé,Damien,,,,,,,,
103092,Baume,Olivier,,,,,,,,
103091,Haegeli,Olivier,,,,,,,,
103089,Giovanoli,Claudio,,,,,,,,
103088,Roth,Thomas,,,,,,,,
103082,Bratschi,Pascal,,,,,,,,
103081,Engel,Sven,29.02.1968,NE,Neuchâtel,,,,,
103080,Uelliger,Cynthia,,,,,,,,
103078,Roy,Mathieu,,,,,,,,
103077,Piquerez,Roxane,,,,,,,,
103076,Beuchat,Dominique,,,,,,,,
103075,Donzé,Jean-Maurice,,,,,,,,
103074,Ernst,Hansjörg,,,,,,,,
103072,Rub,Pascal,,,,,,,,
103069,Maillefer,Pierre-Luc,,,,,,,,
103068,Morel,Yves,,,,,,,,
103067,Voillat,Raymond,,,,,,,,
103066,Surdez,Manuela,1961,NE,Le Locle,,,,,
103065,Perrin,Laurent,,,,,,,,
103064,Giner,Frederic,,,,,,,,
103063,Lebrument-Prochazka,Susanne,,,,,,,,
103062,Costa,Sandro,,,,,,,,
103061,Engler,Peter,,,,,,,,
103059,Vuille,Emmanuel,,,,,,,,
103058,Knechtli,Martin,,,,,,,,
103057,Jäggi,Roland,,,,,,,,
103056,Frei,Ivo,,,,,,,,
103054,Haller,Henri,,,,,,,,
103053,Piaget,Denis,,,,,,,,
103052,Baudoin,Jean-Claude,,,,,,,,
103051,Membrez,Didier,,,,,,,,
103050,Truffer,Pius,1955,,,,,,,
103049,Schroeter,Danièle,,,,,,,,
103048,Rouge,Nicolas,,,,,,,,
103047,Kyburz,,,,,,,,,
103046,Koch,A.,,,,,,,,
103045,Borer,Albert,,,,,,,,
103044,Mägis,Albert,,,,,,,,
103043,Buggle,Hans,,,,,,,,
103042,Schmidheini,Andreas,1957,,,,,,,
103039,Manser,Gabriela,1962,,,,,,,
103038,Lehmann,Mirko,1971,,,,,,,
103037,Lehmann,Katharina,1972,,,,,,,
103036,Frei,Rolf,1958,,,,,,,
103030,Vögele,Max Manuel,,,,,,,,
103029,Vincenz,Reto,,,,,,,,
103028,Stürm,Christof,,,,,,,,
103027,Menrath,Martin,,,,,,,,
103026,Marquart,Urs,1961,,,,,,,
103025,Lieberherr,Ruedi,,,,,,,,
103023,Leemann,Christof,,,,,,,,
103022,Köberl,Thomas,,,,,,,,
103021,Knellwolf,Stefan,,,,,,,,
103020,Kaufmann,Leodegar,,,,,,,,
103018,Sprenger,Peter,29.12.1953,AG,Baden,,,,,
103017,Klauser,Hans-Peter,,,,,,,,
103016,Füglistaller,Urs,29.04.1961,,,,,,,
103015,Wullschleger,Jörg,,,,,,,,
103014,Weigelt,Kurt,,SG,St-Gall,,,,,
103013,Tschanz,Peter,,,,,,,,
103012,Steinemann,Hansjörg,,,,,,,,
103011,Sieber,Paul,,,,,,,,
103009,Saluz,Rodolfo,,,,,,,,
103007,Rutz,Max,,,,,,,,
103006,Pfiffner,Erwin,,,,,,,,
103005,Koster,Hansueli,,,,,,,,
103004,Heer,Balthasar,,,,,,,,
103003,Etter,Kurt,,,,,,,,
103002,Erny,Klaus,,,,,,,,
102999,Arpagaus,Karl,,,,,,,,
102998,Anderegg,Peter G.,,,,,,,,
102997,Schmid,Hubertus,,,,,,,,
102996,Hungerbühler,Max R.,,,,,,,,
102995,Wild-Merz,August,,,,,,,,
102994,Rietmann-Grüebler,Karl,,,,,,,,
102993,Dürler,Jakob Bartholome,,,,,,,,
102991,Membrez,Robert,,,,,,,,
102990,Pfenniger,Adrian,,,,,,,,
102988,Arnold,Franzsepp,,,,,,,,
102987,Odermatt,Peter,,,,,,,,
102986,Felder,Silvan,,,,,,,,
102985,Marty,Stephan,,,,,,,,
102984,Wullschleger,Beat,,,,,,,,
102983,Szalai,Istvan,,,,,,,,
102982,Klein,Marion,,,,,,,,
102981,Bucher,Markus,,,,,,,,
102980,Elmiger,Eugen,,,,,,,,
102977,Mischler,Carlo,,,,,,,,
102976,Patt,Norbert,,,,,,,,
102974,Schlatter,Daniel,1943,,,,,,,
102973,Galliker jun.,Peter,,,,,,,,
102972,Zimmermann,André,,,,,,,,
102971,Fischer,Corinne,,,,,,,,
102969,Breisacher,Brigitte,,,,,,,,
102968,Howald,Felix,,,,,,,,
102967,Schildknecht,Peter,1962,,,,,,,
102966,Arnold-Gisler,Sabine,,,,,,,,
102965,Leumann,Stefan,,,,,,,,
102964,Reichmuth,Ruedi,,,,,,,,
102963,Schaller,Hans,,,,,,,,
102962,Piazza-Bussmann,Lis,,,,,,,,
102961,Imhof,Marcel,,,,,,,,
102960,Imbach,Hans Rudolf,,,,,,,,
102959,Habegger,Christian,,,,,,,,
102958,Galliker,Dominik,,,,,,,,
102957,Bütler,Adalbert,,,,,,,,
102956,Binz,Hans-Peter,,,,,,,,
102954,Steinegger,Werner,,,,,,,,
102952,Stöckli,Franz,04.09.1927,,,,,,,
102950,Füllemann,Kurt,,,,,,,,
102949,Felber,Hans,27.09.1921,,,,,,,
102947,Bettschart,Oskar,15.03.1921,SZ,Einsiedeln,,,,,
102946,Amgwerd,Alfred,,,,,,,,
102945,Scheitlin,Paul,,,,,,,,
102944,Gut,Roman,,,,,,,,
102942,Gränicher-Picchetto,Hans,,,,,,,,
102941,Weber,Julius,,,,,,,,
102940,Geisshüsler,H.,,,,,,,,
102939,Ramsauer,Arnold,,,,,,,,
102938,Keller-Brandt,Heinrich,1857,,,,,,,
102935,Kopp,Vital Jakob,,,,,,,,
102933,Vogel,Patric,,,,,,,,
102932,Trümpi,Simon,,,,,,,,
102931,Rhyner,Hanspeter,,,,,,,,
102930,Marti,Konrad H.,,,,,,,,
102929,Löwenstein,Andreas,,,,,,,,
102928,Läderach,Johannes,,,,,,,,
102927,Davatz,Renzo,,,,,,,,
102926,Bosshardt,Harry,,,,,,,,
102925,Zimmermann,Lars,,,,,,,,
102924,Peters,Dieter,,,,,,,,
102923,Marti,Hans-Jörg,,,,,,,,
102922,Beglinger,Peter,,,,,,,,
102921,Bachmann,Urs,,,,,,,,
102920,Rufibach,Peter,,,,,,,,
102919,Zobrist,Rudolf,,,,,,,,
102918,Stüssi-Künzle,Rosmarie,,,,,,,,
102917,Senn,August,,,,,,,,
102916,Schwitter,Eugen,,,,,,,,
102915,Schönenberger,Peter,,,,,,,,
102914,Schätti,Jos,,,,,,,,
102913,Müller-Harder,Georg,,,,,,,,
102912,Läderach,Jürg,,,,,,,,
102911,Klug,Dieter,,,,Allemande,,,,
102910,Marti,Heinz,,,,,,,,
102909,Holte,Anders,,,,,,,,
102908,Nater-Jenny,Albert,,,,,,,,
102907,Kindlimann-Ferger,Heinz,,,,,,,,
102906,Coppetti,Hans,,,,,,,,
102905,Knobel-Dubs,Fritz,,,,,,,,
102904,Vogt,Rudolf,,,,,,,,
102903,Streiff-Spelty,Christian,,,,,,,,
102902,Landolt,Fritz,,,,,,,,
102901,Strauch,August,,,,,,,,
102900,Stüssi,Hans,1899,,,,,,,
102899,Stöckli-Rüegg,Alfred,,,,,,,,
102898,Herzog,Carl,,,,,,,,
102897,Spälty-Leemann,Gabriel,,,,Suisse,,,,
102896,Grieder-Tschudi,Willi,,,,,,,,
102895,Kindlimann-Blumer,Caspar,,,,,,,,
102894,Dietler,Hans,,,,,,,,
102892,Schouller,Jean-Marc,,,,,,,,
102891,Schlaeppi,Pascal,,,,,,,,
102889,Humard,Georges,,,,,,,,
102886,Stauffer,Raymond,,,,,,,,
102885,Ritter,Claudine,,,,,,,,
102884,Duc,Jean-Noël,,,,,,,,
102883,Borter,Chantal,,,,,,,,
102882,Dudli,Heinz,,,,,,,,
102881,Wieland,Andreas,,,,,,,,
102880,Berger,Stefan,,,,,,,,
102879,Haemmerli,André,,,,,,,,
102878,Caprez,Christoph,,,,,,,,
102877,Benz,Hansruedi,,,,,,,,
102875,Storrer,Pierre-Alain,,,,,,,,
102874,Billy,Jacques,,,,,,,,
102873,Hadorn,Ulrich,,,,,,,,
102872,Zuretti,Jean-Carlo,,,,,,,,
102871,Häsler,Charles,,,,,,,,
102870,Dubuis,Christian,,,,,,,,
102869,Dobler,Karl,,,,,,,,
102868,Membrez,Philippe,,,,,,,,
102867,Strolz,Peter,,,,,,,,
102866,Attinger,Bruno,,,,,,,,
102864,Lovis,Thierry,,,,,,,,
102863,Häni,Kurt Werner,,,,,,,,
102862,Elsaesser,Hans-Beat,,,,,,,,
102860,Durafoug-Blanchard,Isabelle,,,,,,,,
102859,Demaurex,Pascal,,,,,,,,
102858,"Simone, de",Filippo,,,,,,,,
102857,Flühmann,Thomas,,,,,,,,
102853,Lavater,Felix,,,,,,,,
102852,Baffioni,Elio,,,,,,,,
102851,Zwahlen,Jacques,,,,,,,,
102850,Gross,Jean-François,,,,,,,,
102849,Balmer,Jacques,,,,,,,,
102848,Bolzli,Denis,,,,,,,,
102847,Berdat-Willemin,Marie-Claude,,,,,,,,
102846,Bontognali,Livio,,,,,,,,
102845,Egli,Heinz,,,,,,,,
102844,Christ,Franz,,,,,,,,
102842,Tribolet,Walter,,,,,,,,
102841,Parli,Roman,,,,,,,,
102840,Lebrument,Hanspeter,21.06.1941,SG,St-Gall,,,,,
102839,Moser,Peter,,,,,,,,
102838,Casanovas,Enrico,,,,,,,,
102837,"Rham, de",Yvan,1956,,,,,,,
102836,Roget,Yvan,,,,,,,,
102835,Iseli,Lucien,,,,,,,,
102834,Alberti,Cornelis,,,,,,,,
59373,Moser,Markus,,,,,,,,
102833,Monsch,Rico,,,,,,,,
102832,"Navarini, von",Elsbeth,,,,,,,,
102831,Ingold,Urs,,,,,,,,
102830,Grand,Armin,,,,,,,,
102829,Bürgi,Rudolf,,,,,,,,
102828,Zaugg,Jean-Pierre,,,,,,,,
102827,Wyssling,Josef,,,,,,,,
102826,Heiz,Karl,,,,,,,,
102825,Locher,Ludwig,,,,,,,,
102824,Steinacher,Werner,,,,,,,,
102823,Candreja,Christian,,,,,,,,
102821,Issler,Jörg,,,,,,,,
102820,Hess,Mark,,,,,,,,
102818,Blaser,Peter,,,,,,,,
102817,Beck,Otto,,,,,,,,
102816,Manfred,Jakob,,,,,,,,
102814,Schnoz,Christian,,,,,,,,
102813,Belloli,Edy,,,,,,,,
102812,Jecker,Leo,25.08.1943,GR,Churwalden,,,,,
102811,Campbell,Chasper,,,,,,,,
102810,Corbat,Patrick,,,,,,,,
102809,Berger,Jakob,,,,,,,,
102808,Luder,Heinz,,,,,,,,
102807,Wolfrath,Fabien,1942,,,,,,,
102806,Parietti,Pierre,11.01.1952,JU,Porrentruy,,Unteroffizier,,Unteroffizier,
102805,Nef,Jürg,,AR,Herisau,,,,,
102804,Hamburger,Franz,,,,,,,,
102803,"Montmollin, de",Pierre,1944,,,Suisse,,,,
102802,Hug,Henri,,,,,,,,
102798,Donzé,Gerard,,,,,,,,
102795,Jaeggi,Jean-Claude,,,,,,,,
102794,Tognola,Guido,,,,,,,,
102793,Mohr-Meuli,Gian,29.05.1920,,,,,,,
102792,Foppa-Mott,Toni,,,,,,,,
102791,Donatsch,John,1941,,,,,,,
102790,Caprez-Biland,John,,,,,,,,
102789,Reinhard,Ernst ,,,,,,,,
102787,Fischbacher,Chasper E.,,,,,,,,
102786,Pellaton,François,,,,,,,,
102785,Luthy,Francis,,,,,,,,
102784,Berger,Fritz,,,,,,,,
102783,"Montmollin, de",Max-Albert,10.04.1915,NE,Auvernier,,,,,
102782,Bernauer,Ludwig,04.09.1925,ZH,Zürich,,,,,
102780,Netzer,Franz,,,,,,,,
102779,Gilli,Christian,,,,,,,,
102778,Luchsinger,Mario,,,,,,,,
102777,Kunz,Rudolf,,,,,,,,
102776,Conrad,Ami jun.,,,,,,,,
102774,Bourquin,Jean-Luc,,,,,,,,
102773,Berlani,Francis,,,,,,,,
102772,Mäder-Reinle,Louis,,,,,,,,
102771,Haas,Ernest,,,,,,,,
102770,Iseli,(Hans) Heinz,,,,,,,,
102769,Grob,Hans Willy,,,,,,,,
102767,Capol,Bruno,,,,,,,,
102766,Gueissaz,Elie,06.03.1921,VD,Lausanne,,,,,
102765,Lietha,Peter,,,,,,,,
102764,Küenzli,Cuno,,,,,,,,
102763,Hoppeler,Walter,,,,,,,,
102762,Gees,Johannes,,,,,,,,
102761,Weibel-Halbheer,Kurt Gottlieb,,,,,,,,
102759,Breimaier,Walter Friedrich,,,,,,,,
102758,Kistler,André,29.04.1925,,,,,,,
102756,Zanolari,Leo,,,,,,,,
102755,Hotz,Heinz,,,,,,,,
102754,Horat-Hew,Erwin,,,,,,,,
102753,Busch,Hans,06.04.1921,,,,,,,
102752,"Sprecher, von",Theophil,,,,,,,,
102751,Mark,Wilhelm,,,,,,,,
102750,Landolt-Pfleghard,Paul,1900,,,,,,,
102749,Kühling,Paul,,,,,,,,
102748,Hediger,Berthold,,,,,,,,
102747,Seynave,Jacques,,,,Française,,,,
102746,Comina,Constantin,,,,,,,,
102744,Deslex,Roger,,,,,,,,
102743,Pochon,Pierre,,,,,,,,
102742,Eichenberger-Lack,Ernst,,,,,,,,
102741,Aeschbach,Karl,,,,,,,,
102740,Semadeni,Arnold,,GR,Poschiavo,,,,,
102739,Scheitlin,Oskar,,,,,,,,
102738,Eichenberger-Erismann,Eduard,,,,,,,,
102737,Nef-Suter,Robert,,,,,,,,
102736,Adank,Fritz,1911,,,,,,,
102734,Schmidt,Alfred,,,,,,,,
102733,Stiffler,Albert,,,,,,,,
102732,Suter,Hans Rudolf,,,,,,,,
102731,Berchtold,Hermann,21.09.1900,SG,St-Gall,,,,,
102729,Trepp,Gian,,,,,,,,
102728,Scartazzini,Giovanni,,,,,,,,
102727,Favre,Oscar,,,,,,,,
102726,Brand,Jürg,,,,,,,,
102725,Kauf,Ludwig,,,,,,,,
102724,Grob,Werner,,,,,,,,
102723,Wüthrich,Max,,,,,,,,
102721,Trachsel-Gremaud,Ernst,,,,,,,,
102720,Steinmann-Frei,Walter,,,,,,,,
102719,Pfiffner,Otto,,,,,,,,
102717,Hausammann,Alfred,,,,,,,,
102714,John,Joseph,,,,,,,,
102713,Dönz,Otto,,,,,,,,
102712,Graf,Robert,,,,,,,,
102710,Flüeler,Wilhelm,,,,,,,,
102707,Schnider,Carl,,LU,Hasle,,,,,
102706,Meier,Conrad,,,,,,,,
102705,Marti,Burkhard,,,,,,,,
102633,Gestle,Johann,,,,,,,,
102704,Sauerländer-Näf,Heinz,,,,,,,,
102703,Obrecht,Christian,,,,,,,,
102702,Chapuis,Gustave-Louis,,,,,,,,
102701,Wild,Curt E.,06.05.1895,,,,,,,
102700,Pozzy-Jochum,Ferdi,14.11.1911,GR,Poschiavo,,,,,
102699,Mäder-Fischer,Walter,,,,,,,,
102698,Heinze,Albert,,,,,,,,
102697,Grandjean,Samuel,,,,,,,,
102696,Nett,Simon,,,,,,,,
102694,Bruggisser,Manfred Traugott,,,,,,,,
102693,Naef,Robert,,,,,,,,
102691,Niquille,Louis,,,,,,,,
102689,Moesch,Gottlieb,,,,,,,,
102688,Pedolin,Paul,,,,,,,,
102686,Wirz,Arthur,,,,,,,,
102685,Steiner-Müller,Paul,,,,,,,,
102684,Matter-Ulrich,Karl,,,,,,,,
102683,Frey-Wilson,Eduard,,,,,,,,
59374,Müller,Ueli,,,,,,,,
102680,Schiess-Weber,Jakob,,,,,,,,
102679,Maissen,Victor,,,,,,,,
102678,Kunz,Heinrich,,,,,,,,
102677,Homburger,Ludwig,09.08.1882,,,,,,,
102676,Wismer,Franz,1884,,,,,,,
102674,Montigel,Otto,,,,,,,,
102673,Degiacomi,Peter,,,,,,,,
102672,Graber,Hans,,,,,,,,
102671,Seiler,Ernst,,,,,,,,
102670,Raeuber,Hans,,,,,,,,
102668,Huber-Eugster,Josef,28.02.1889,SG,Wittenbach,,Oberst,,Oberst,
102667,Grisel,Paul,,,,,,,,
102665,Rychner,Gustave-Adolphe,1883,,,,,,,
102664,Pellaton,Jean,1888,,,,,,,
102663,Mentha,Charles,,,,,,,,
102661,Hauser,Hermann,19.12.1902,NE,Boudry,,,,,
102659,Ganière,Jules,,,,,,,,
102655,Gübelin-Schriber,Eduard Moritz,,,,,,,,
102654,Wieland-Canal,Hans,,,,,,,,
102652,Schmidt-Vital,Christian,,,,,,,,
102651,Regi,Valentin,,,,,,,,
102650,Casparis-Semadeni,Jakob,,,,,,,,
102649,Willy,Georg,,,,,,,,
102647,Vincenz,Christian,,,,,,,,
102646,Sprecher,Christian,,,,,,,,
102645,Jäger,Martin,,,,,,,,
102643,Schmid,Arnold,29.07.1884,,,,,,,
102642,Schaffner,Jakob,,,,,,,,
102641,Reber,Rudolf,,,,,,,,
102640,Leuenberger-Binggeli,Ernst,,,,,,,,
102639,Dietrich,Max,,,,,,,,
102638,Bolli,Jakob,,,,,,,,
102637,Laube,Ernst,,,,,,,,
102636,Kuhn,Georg Friedrich,,,,,,,,
102635,Züst,Josef,,,,,,,,
102634,Job,J.A.,,,,,,,,
102632,Müller-Schafroth,Rudolf,,,,,,,,
102631,Hochuli,Max,,,,,,,,
102630,Gautschi,Max,,,,,,,,
102629,Mettler-Weber,Hans,,,,,,,,
102627,Klaesi,Adam,05.07.1879,GL,Luchsingen,,,,,
102625,Hew,Willy,,,,,,,,
102624,Ruedin,Henri,22.03.1895,NE,Fontainemelon,Suisse,,,,
102622,Eichenberger-Vogt,Arthur,,,,,,,,
102621,Ganzoni-Sulzer,Werner,,,,,,,,
102620,Zuber,A.,,,,,,,,
102618,Gautschi-Suter,Rudolf,,,,,,,,
102616,Streit,Gottfried,,,,,,,,
102615,Graner,Emil,,,,,,,,
102613,Jenny,Alfred,,,,,,,,
102612,Zemp-Räber,Joseph,30.04.1877,,,,,,,
102611,Schumacher,Louis,1880,,,,,,,
102608,Spychiger,Arnold,15.01.1869,BE,Langenthal,,,,,
102607,Trepp,Rudolf,,,,,,,,
102606,Scartazzini,Giovanni,,,,,,,,
102605,Pozzy,Attilio,,,,,,,,
102604,Hold,Michael,,,,,,,,
102603,Baumberger,Emil,,,,,,,,
102602,Blumer-Schuler,Alfred,,,,,,,,
102601,Legler-Dürst,Heinrich,1871,,,,,,,
102600,Schuler-Leuzinger,Friedrich,,,,,,,,
102594,Lang-Vallon,Ernst,,,,,,,,
102593,Fischer-Koch,Otto,,,,,,,,
102591,Gredig-Fanconi,Lorenz,,,,,,,,
102589,Frey-Schmidlin,Othmar,,,,,,,,
102588,Nef,Johann Jakob,,,,,,,,
102586,Meyer-Märki,Josef,,,,,,,,
102585,Trost,Raimund,,,,,,,,
102584,Hoffmann,Max,02.09.1851,SG,St-Gall,,,,,
102583,Zurlinden-Richner,Friedrich Rudolf,,,,,,,,
102582,Weber-Weber,Bertrand,,,,,,,,
102581,Stahel-Ernst,Jean,,,,,,,,
102580,Schmuziger-Stäheli,Adolf,,,,,,,,
102579,Sauerländer-Frey,Karl Heinrich Remigius,,,,,,,,
102578,Jaeggy,Paul,,,,,,,,
102577,Egloff,Julius,,,,,,,,
102576,Achtnich,Walter,,,,,,,,
102575,Tobler,Georg Leonhard,,,,,,,,
102574,Hauser,Otto,,,,,,,,
102571,Curti-Nager,Alex,,,,,,,,
102570,Wachter,Ernst,02.09.1894,,,,,,,
102559,Pictet-de Rochemont-Eynard,Maurice,1870,,,,,,,
102535,Kessler,Ernst,,,,,,,,
